datetime,count,
2012-07-24 16:00:00,375.134,72.117
2012-07-24 17:00:00,786.616,85.696
2012-07-24 18:00:00,725.767,77.215
2012-07-24 19:00:00,572.57,75.42
2012-07-24 20:00:00,443.193,59.434
2012-07-24 21:00:00,311.651,50.561
2012-07-24 22:00:00,212.892,38.991
2012-07-24 23:00:00,132.705,32.365
2012-07-25 00:00:00,49.035,9.584
2012-07-25 01:00:00,21.703,5.187
2012-07-25 02:00:00,9.443,3.964
2012-07-25 03:00:00,6.403,2.654
2012-07-25 04:00:00,6.743,3.099
2012-07-25 05:00:00,40.258,4.108
2012-07-25 06:00:00,163.611,7.527
2012-07-25 07:00:00,429.536,21.714
2012-07-25 08:00:00,621.25,37.631
2012-07-25 09:00:00,327.327,54.4
2012-07-25 10:00:00,207.196,67.179
2012-07-25 11:00:00,236.838,70.138
2012-07-25 12:00:00,304.481,70.775
2012-07-25 13:00:00,278.962,67.706
2012-07-25 14:00:00,255.359,70.442
2012-07-25 15:00:00,274.514,70.676
2012-07-25 16:00:00,415.018,75.837
2012-07-25 17:00:00,790.405,91.711
2012-07-25 18:00:00,780.918,95.971
2012-07-25 19:00:00,595.759,80.925
2012-07-25 20:00:00,453.931,73.167
2012-07-25 21:00:00,327.936,49.053
2012-07-25 22:00:00,250.709,38.771
2012-07-25 23:00:00,146.75,32.078
2012-07-26 00:00:00,64.273,10.779
2012-07-26 01:00:00,23.778,5.078
2012-07-26 02:00:00,10.405,3.03
2012-07-26 03:00:00,7.507,2.407
2012-07-26 04:00:00,6.111,2.569
2012-07-26 05:00:00,38.6,4.123
2012-07-26 06:00:00,171.377,7.355
2012-07-26 07:00:00,489.6190833,23.99216667
2012-07-26 08:00:00,672.2202333,32.7461
2012-07-26 09:00:00,332.515,40.40311667
2012-07-26 10:00:00,208.518,45.79583333
2012-07-26 11:00:00,220.057,58.506
2012-07-26 12:00:00,271.921,61.377
2012-07-26 13:00:00,268.652,72.254
2012-07-26 14:00:00,209.901,65.183
2012-07-26 15:00:00,210.518,67.788
2012-07-26 16:00:00,407.01,76.599
2012-07-26 17:00:00,689.993,78.089
2012-07-26 18:00:00,671.614,84.838
2012-07-26 19:00:00,545.628,75.731
2012-07-26 20:00:00,474.737,75.594
2012-07-26 21:00:00,342.886,59.004
2012-07-26 22:00:00,262.728,52.127
2012-07-26 23:00:00,163.85,27.7812
2012-07-27 00:00:00,81.769,12.143
2012-07-27 01:00:00,41.758,6.362
2012-07-27 02:00:00,16.919,4.18
2012-07-27 03:00:00,7.375,4.745
2012-07-27 04:00:00,8.752,3.668
2012-07-27 05:00:00,36.39,3.976
2012-07-27 06:00:00,156.739,6.773
2012-07-27 07:00:00,441.545,22.417
2012-07-27 08:00:00,664.670769,42.028
2012-07-27 09:00:00,329.056,54.778
2012-07-27 10:00:00,250.721,75.437
2012-07-27 11:00:00,270.678,82.062
2012-07-27 12:00:00,324.617,85.125
2012-07-27 13:00:00,331.896,89.798
2012-07-27 14:00:00,322.74,91.123
2012-07-27 15:00:00,337.104,100.848
2012-07-27 16:00:00,441.705,93.861
2012-07-27 17:00:00,699.206,103.647
2012-07-27 18:00:00,671.966,97.539
2012-07-27 19:00:00,479.017,92.404
2012-07-27 20:00:00,381.193,70.339
2012-07-27 21:00:00,308.234,61.807
2012-07-27 22:00:00,252.413,58.593
2012-07-27 23:00:00,190.816,36.564
2012-07-28 00:00:00,160.729,27.913
2012-07-28 01:00:00,95.467,18.76
2012-07-28 02:00:00,78.849,16.862
2012-07-28 03:00:00,34.055,12.69
2012-07-28 04:00:00,9.977,5.273
2012-07-28 05:00:00,12.332,7.882
2012-07-28 06:00:00,34.554,8.312
2012-07-28 07:00:00,71.351,13.619
2012-07-28 08:00:00,170.07,35.362
2012-07-28 09:00:00,267.223,74.155
2012-07-28 10:00:00,406.457,140.562
2012-07-28 11:00:00,505.956,168.333
2012-07-28 12:00:00,533.912,183.712
2012-07-28 13:00:00,506.688,180.057
2012-07-28 14:00:00,529.23,183.299
2012-07-28 15:00:00,511.418,169.736
2012-07-28 16:00:00,481.108,178.466
2012-07-28 17:00:00,424.194,191.447
2012-07-28 18:00:00,449.444,171.63
2012-07-28 19:00:00,360.406,108.548
2012-07-28 20:00:00,272.639,72.537
2012-07-28 21:00:00,270.547,62.595
2012-07-28 22:00:00,234.963,58.193
2012-07-28 23:00:00,197.184,53.844
2012-07-29 00:00:00,152.163,25.873
2012-07-29 01:00:00,116.501,24.211
2012-07-29 02:00:00,87.04,18.141
2012-07-29 03:00:00,42.475,16.135
2012-07-29 04:00:00,11.082,7.348
2012-07-29 05:00:00,11.643,6.873
2012-07-29 06:00:00,22.652,8.692
2012-07-29 07:00:00,66.405,19.261
2012-07-29 08:00:00,141.69,37.826
2012-07-29 09:00:00,258.144,76.771
2012-07-29 10:00:00,398.436,122.048
2012-07-29 11:00:00,480.299,162.776
2012-07-29 12:00:00,521.154,171.343
2012-07-29 13:00:00,508.459,165.167
2012-07-29 14:00:00,513.701,162.06
2012-07-29 15:00:00,513.945,161.65
2012-07-29 16:00:00,501.823,157.873
2012-07-29 17:00:00,443.431,146.978
2012-07-29 18:00:00,476.99,143.077
2012-07-29 19:00:00,349.274,121.397
2012-07-29 20:00:00,297.947,75.459
2012-07-29 21:00:00,214.328,61.163
2012-07-29 22:00:00,146.643,45.485
2012-07-29 23:00:00,108.121,43.487
2012-07-30 00:00:00,53.889,12.136
2012-07-30 01:00:00,18.574,5.205
2012-07-30 02:00:00,12.671,4.071
2012-07-30 03:00:00,6.422,2.296
2012-07-30 04:00:00,9.076,2.28
2012-07-30 05:00:00,40.722,4.707
2012-07-30 06:00:00,149.189,6.75
2012-07-30 07:00:00,457.319,20.084
2012-07-30 08:00:00,653.5157667,35.2955
2012-07-30 09:00:00,340.529,46.69125
2012-07-30 10:00:00,194.67,57.766
2012-07-30 11:00:00,221.924,66.112
2012-07-30 12:00:00,267.197,62.888
2012-07-30 13:00:00,262.682,72.888
2012-07-30 14:00:00,247.979,70.045
2012-07-30 15:00:00,261.824,68.859
2012-07-30 16:00:00,389.252,75.375
2012-07-30 17:00:00,782.613,87.774
2012-07-30 18:00:00,748.386,76.534
2012-07-30 19:00:00,583.398,80.62
2012-07-30 20:00:00,417.726,53.864
2012-07-30 21:00:00,293.834,48.603
2012-07-30 22:00:00,189.932,34.493
2012-07-30 23:00:00,123.733,23.423
2012-07-31 00:00:00,48.5535,6.61025
2012-07-31 01:00:00,21.04,4.49
2012-07-31 02:00:00,9.294,2.458
2012-07-31 03:00:00,6.643,2.303
2012-07-31 04:00:00,7.365,2.279
2012-07-31 05:00:00,40.288,2.932
2012-07-31 06:00:00,169.233,9.49
2012-07-31 07:00:00,444.972,17.789
2012-07-31 08:00:00,633.9161667,32.31238333
2012-07-31 09:00:00,329.718,42.49733333
2012-07-31 10:00:00,204.245,55.728
2012-07-31 11:00:00,220.931,60.11
2012-07-31 12:00:00,280.685,75.824
2012-07-31 13:00:00,260.614,64.836
2012-07-31 14:00:00,251.772,65.543
2012-07-31 15:00:00,262.6,66.112
2012-07-31 16:00:00,368.639,65.538
2012-07-31 17:00:00,838.31,89.828
2012-07-31 18:00:00,780.022,85.695
2012-07-31 19:00:00,527.284,68.825
2012-07-31 20:00:00,377.377,50.061
2012-07-31 21:00:00,273.841,39.234
2012-07-31 22:00:00,195.886,33.082
2012-07-31 23:00:00,142.402,25.723
2012-08-20 00:00:00,36.426,7.1216
2012-08-20 01:00:00,18.315,4.586
2012-08-20 02:00:00,8.935,2.374
2012-08-20 03:00:00,6.652,2.239
2012-08-20 04:00:00,8.93,1.572
2012-08-20 05:00:00,38.935,1.885
2012-08-20 06:00:00,152.514,5.221
2012-08-20 07:00:00,475.511,17.175
2012-08-20 08:00:00,677.5135095,38.3605
2012-08-20 09:00:00,343.138,44.325
2012-08-20 10:00:00,217.208,56.24
2012-08-20 11:00:00,237.68,68.7855
2012-08-20 12:00:00,289.103,68.851
2012-08-20 13:00:00,286.854,78.421
2012-08-20 14:00:00,266.621,75.642
2012-08-20 15:00:00,283.907,76.384
2012-08-20 16:00:00,450.923,80.992
2012-08-20 17:00:00,839.913,86.072
2012-08-20 18:00:00,549.929,48.959
2012-08-20 19:00:00,421.987,45.694
2012-08-20 20:00:00,263.987,25.847
2012-08-20 21:00:00,222.013,23.167
2012-08-20 22:00:00,148.572,17.426
2012-08-20 23:00:00,95.671,17.098
2012-08-21 00:00:00,35.4805,5.9025
2012-08-21 01:00:00,18,2.911
2012-08-21 02:00:00,6.731,1.842
2012-08-21 03:00:00,6.573,1.522
2012-08-21 04:00:00,7.139,1.587
2012-08-21 05:00:00,40.113,1.882
2012-08-21 06:00:00,174.76,5.688
2012-08-21 07:00:00,493.911,18.905
2012-08-21 08:00:00,691.373,34.8073
2012-08-21 09:00:00,348.58,42.0085
2012-08-21 10:00:00,209.588,61.198
2012-08-21 11:00:00,239.322,68.577
2012-08-21 12:00:00,300.347,75.472
2012-08-21 13:00:00,298.114,79.793
2012-08-21 14:00:00,265.422,80.279
2012-08-21 15:00:00,294.56,80.587
2012-08-21 16:00:00,473.985,92.491
2012-08-21 17:00:00,847.414,91.627
2012-08-21 18:00:00,838.42,86.156
2012-08-21 19:00:00,413.695,39.8675
2012-08-21 20:00:00,416.87,45.02533333
2012-08-21 21:00:00,295.482,36.006
2012-08-21 22:00:00,189.839,24.225
2012-08-21 23:00:00,114.162,18.801
2012-08-22 00:00:00,48.485,6.9335
2012-08-22 01:00:00,24.095,3.927
2012-08-22 02:00:00,10.219,2.718
2012-08-22 03:00:00,6.776,2.2
2012-08-22 04:00:00,6.025,0.757
2012-08-22 05:00:00,40.868,3.133
2012-08-22 06:00:00,178.188,5.878
2012-08-22 07:00:00,496.721,17.626
2012-08-22 08:00:00,693.8889095,35.03095
2012-08-22 09:00:00,347.686,45.187
2012-08-22 10:00:00,211.384,64.364
2012-08-22 11:00:00,235.666,61.451
2012-08-22 12:00:00,300.18,70.162
2012-08-22 13:00:00,289.502,77.547
2012-08-22 14:00:00,263.173,76.696
2012-08-22 15:00:00,284.507,83.138
2012-08-22 16:00:00,431.985,84.109
2012-08-22 17:00:00,842.322,88.465
2012-08-22 18:00:00,843.922,82.385
2012-08-22 19:00:00,523.754,51.152
2012-08-22 20:00:00,429.731,50.49146667
2012-08-22 21:00:00,323.453,35.119
2012-08-22 22:00:00,251.396,28.814
2012-08-22 23:00:00,132.741,19.699
2012-08-23 00:00:00,67.5205,9.88
2012-08-23 01:00:00,24.491,3.711
2012-08-23 02:00:00,11.24,1.344
2012-08-23 03:00:00,7.11,0.948
2012-08-23 04:00:00,7.192,0.78
2012-08-23 05:00:00,41.516,1.996
2012-08-23 06:00:00,166.222,5.295
2012-08-23 07:00:00,422.867,14.53
2012-08-23 08:00:00,696.2686095,31.9241
2012-08-23 09:00:00,356.2875,42.08216667
2012-08-23 10:00:00,211.537,58.897
2012-08-23 11:00:00,242.847,72.961
2012-08-23 12:00:00,303.564,81.682
2012-08-23 13:00:00,285.315,81.895
2012-08-23 14:00:00,260.436,77.958
2012-08-23 15:00:00,281.471,78.484
2012-08-23 16:00:00,429.603,84.676
2012-08-23 17:00:00,845.766,91.451
2012-08-23 18:00:00,839.923,90.557
2012-08-23 19:00:00,623.738,84.555
2012-08-23 20:00:00,443.072,68.13266667
2012-08-23 21:00:00,326.67,52.324
2012-08-23 22:00:00,241.529,39.899
2012-08-23 23:00:00,170.657,28.236
2012-08-24 00:00:00,79.551,10.575
2012-08-24 01:00:00,42.054,5.645
2012-08-24 02:00:00,18.719,4.892
2012-08-24 03:00:00,9.975,3.566
2012-08-24 04:00:00,8.474,3.646
2012-08-24 05:00:00,40.252,2.536
2012-08-24 06:00:00,150.604,4.631
2012-08-24 07:00:00,449.231,17.721
2012-08-24 08:00:00,678.1940429,36.81561667
2012-08-24 09:00:00,379.9406667,58.41233333
2012-08-24 10:00:00,267.81,78.96
2012-08-24 11:00:00,280.422,81.765
2012-08-24 12:00:00,365.811,92.116
2012-08-24 13:00:00,369.308,101.974
2012-08-24 14:00:00,360.408,96.266
2012-08-24 15:00:00,359.216,91.57
2012-08-24 16:00:00,469.043,93.56
2012-08-24 17:00:00,789.377,103.138
2012-08-24 18:00:00,701.163,81.478
2012-08-24 19:00:00,510.755,82.13
2012-08-24 20:00:00,387.61,68.835
2012-08-24 21:00:00,293.348,56.641
2012-08-24 22:00:00,240.813,51.864
2012-08-24 23:00:00,189.542,38.606
2012-08-25 00:00:00,155.045,24.673
2012-08-25 01:00:00,114.4226667,20.324
2012-08-25 02:00:00,93.139,17.705
2012-08-25 03:00:00,33.502,11.13
2012-08-25 04:00:00,11.588,8.819
2012-08-25 05:00:00,12.389,6.177
2012-08-25 06:00:00,30.766,7.381
2012-08-25 07:00:00,65.316,9.363
2012-08-25 08:00:00,179.158,34.882
2012-08-25 09:00:00,281.379,80.13
2012-08-25 10:00:00,438.286,139.092
2012-08-25 11:00:00,504.798,162.206
2012-08-25 12:00:00,511.597,191.666
2012-08-25 13:00:00,560.173,207.641
2012-08-25 14:00:00,447.037,157.973
2012-08-25 15:00:00,436.883,130.719
2012-08-25 16:00:00,465.982,148.906
2012-08-25 17:00:00,429.908,149.587
2012-08-25 18:00:00,442.398,143.986
2012-08-25 19:00:00,348.75,78.96
2012-08-25 20:00:00,169.321,45.974
2012-08-25 21:00:00,219.905,50.358
2012-08-25 22:00:00,210.404,45.91
2012-08-25 23:00:00,157.512,35.257
2012-08-26 00:00:00,147.118,20.36
2012-08-26 01:00:00,107.095,18.147
2012-08-26 02:00:00,88.288,15.259
2012-08-26 03:00:00,37.589,8.534
2012-08-26 04:00:00,12.821,6.156
2012-08-26 05:00:00,11.421,6.295
2012-08-26 06:00:00,18.958,7.768
2012-08-26 07:00:00,60.047,10.155
2012-08-26 08:00:00,145.825,31.827
2012-08-26 09:00:00,258.997,66.589
2012-08-26 10:00:00,396.519,125.988
2012-08-26 11:00:00,470.743,151.512
2012-08-26 12:00:00,430.425,140.294
2012-08-26 13:00:00,310.73,103.149
2012-08-26 14:00:00,373.791,100.982
2012-08-26 15:00:00,267.771,87.244
2012-08-26 16:00:00,220.68,77.739
2012-08-26 17:00:00,324.948,94.832
2012-08-26 18:00:00,309.668,72.122
2012-08-26 19:00:00,253.446,66.495
2012-08-26 20:00:00,207.435,49.314
2012-08-26 21:00:00,184.964,44.674
2012-08-26 22:00:00,137.738,35.871
2012-08-26 23:00:00,108.976,38.244
2012-08-27 00:00:00,47.6545,8.6273
2012-08-27 01:00:00,17.381,4.214
2012-08-27 02:00:00,8.176,2.647
2012-08-27 03:00:00,6.775,2.088
2012-08-27 04:00:00,8.543,1.721
2012-08-27 05:00:00,38.159,2.358
2012-08-27 06:00:00,155.077,4.874
2012-08-27 07:00:00,330.697,12.302
2012-08-27 08:00:00,561.9717262,28.42543333
2012-08-27 09:00:00,323.912,36.36683333
2012-08-27 10:00:00,213.9103333,52.532
2012-08-27 11:00:00,238.945,73.107
2012-08-27 12:00:00,284.753,75.807
2012-08-27 13:00:00,274.129,76.088
2012-08-27 14:00:00,268.173,86.245
2012-08-27 15:00:00,274.982,82.123
2012-08-27 16:00:00,446.121,85.981
2012-08-27 17:00:00,840.838,94.561
2012-08-27 18:00:00,826.979,93.705
2012-08-27 19:00:00,586.172,65.883
2012-08-27 20:00:00,434.123,65.741
2012-08-27 21:00:00,296.9,52.027
2012-08-27 22:00:00,185.669,33.982
2012-08-27 23:00:00,126.312,25.826
2012-08-28 00:00:00,44.996,11.581
2012-08-28 01:00:00,18.888,4.872
2012-08-28 02:00:00,10.026,3.267
2012-08-28 03:00:00,6.315,2.015
2012-08-28 04:00:00,7.844,1.947
2012-08-28 05:00:00,40.033,2.302
2012-08-28 06:00:00,169.212,6.072
2012-08-28 07:00:00,387.609,12.782
2012-08-28 08:00:00,601.0058929,26.96886667
2012-08-28 09:00:00,333.733,35.61
2012-08-28 10:00:00,207.614,62.973
2012-08-28 11:00:00,231.219,74.161
2012-08-28 12:00:00,281.055,80.911
2012-08-28 13:00:00,273.811,79.873
2012-08-28 14:00:00,257.824,79.458
2012-08-28 15:00:00,268.935,80.588
2012-08-28 16:00:00,441.123,88.96
2012-08-28 17:00:00,842.629,100.245
2012-08-28 18:00:00,839.519,93.046
2012-08-28 19:00:00,597.968,82.647
2012-08-28 20:00:00,434.294,70.685
2012-08-28 21:00:00,306.228,53.782
2012-08-28 22:00:00,220.531,43.486
2012-08-28 23:00:00,144.305,30.485
2012-08-29 00:00:00,52.454,9.791
2012-08-29 01:00:00,21.429,3.103
2012-08-29 02:00:00,9.34,2.215
2012-08-29 03:00:00,7.153,1.873
2012-08-29 04:00:00,5.339,1.818
2012-08-29 05:00:00,40.608,3.028
2012-08-29 06:00:00,173.275,5.551
2012-08-29 07:00:00,459.012,15.784
2012-08-29 08:00:00,680.1161667,38.424
2012-08-29 09:00:00,336.882,48.485
2012-08-29 10:00:00,208.1,71.803
2012-08-29 11:00:00,244.372,72.37
2012-08-29 12:00:00,300.193,81.693
2012-08-29 13:00:00,302.789,76.327
2012-08-29 14:00:00,261.967,81.215
2012-08-29 15:00:00,274.951,80.175
2012-08-29 16:00:00,466.749,87.862
2012-08-29 17:00:00,872.435,96.823
2012-08-29 18:00:00,850.244,94.108
2012-08-29 19:00:00,626.993,88.971
2012-08-29 20:00:00,450.623,61.733
2012-08-29 21:00:00,330.96,52.07
2012-08-29 22:00:00,258.168,41.648
2012-08-29 23:00:00,155.37,28.555
2012-08-30 00:00:00,68.575,9.267
2012-08-30 01:00:00,24.308,3.992
2012-08-30 02:00:00,11.135,2.805
2012-08-30 03:00:00,7.252,2.196
2012-08-30 04:00:00,6.69,2.086
2012-08-30 05:00:00,41.498,2.971
2012-08-30 06:00:00,169.172,4.562
2012-08-30 07:00:00,472.6895,19.2985
2012-08-30 08:00:00,685.1806452,37.82026667
2012-08-30 09:00:00,344.337,45.646
2012-08-30 10:00:00,199.798,60.349
2012-08-30 11:00:00,252.256,84.049
2012-08-30 12:00:00,296.84,71.299
2012-08-30 13:00:00,289.202,76.374
2012-08-30 14:00:00,262.983,76.182
2012-08-30 15:00:00,282.068,80.178
2012-08-30 16:00:00,429.647,86.376
2012-08-30 17:00:00,866.709,110.518
2012-08-30 18:00:00,833.193,101.91
2012-08-30 19:00:00,629.77,92.871
2012-08-30 20:00:00,478.419,70.838
2012-08-30 21:00:00,334.055,49.1867
2012-08-30 22:00:00,256.765,34.6665
2012-08-30 23:00:00,164.933,25.464
2012-08-31 00:00:00,80.035,9.334
2012-08-31 01:00:00,37.96,5.672
2012-08-31 02:00:00,13.316,4.219
2012-08-31 03:00:00,7.836,3.087
2012-08-31 04:00:00,8.477,3.104
2012-08-31 05:00:00,38.507,4.037
2012-08-31 06:00:00,149.79,6.198
2012-08-31 07:00:00,414.365,15.435
2012-08-31 08:00:00,676.3942262,37.50128333
2012-08-31 09:00:00,362.03,45.98805
2012-08-31 10:00:00,253.277,67.525
2012-08-31 11:00:00,260.493,91.049
2012-08-31 12:00:00,327.8,98.296
2012-08-31 13:00:00,325.688,98.212
2012-08-31 14:00:00,320.335,100.54
2012-08-31 15:00:00,322.55,98.381
2012-08-31 16:00:00,465.546,101.461
2012-08-31 17:00:00,781.004,101.188
2012-08-31 18:00:00,744.341,107.989
2012-08-31 19:00:00,513.254,94.514
2012-08-31 20:00:00,393.122,88.114
2012-08-31 21:00:00,306.353,63.098
2012-08-31 22:00:00,253.977,59.024
2012-08-31 23:00:00,196.207,43.643
2012-09-20 00:00:00,55.722,7.503
2012-09-20 01:00:00,26.268,4.993
2012-09-20 02:00:00,11.834,3.343
2012-09-20 03:00:00,8.002,2.768
2012-09-20 04:00:00,7.123,3.22
2012-09-20 05:00:00,43.595,3.775
2012-09-20 06:00:00,185.285,7.054
2012-09-20 07:00:00,512.631,19.054
2012-09-20 08:00:00,768.5439333,36.45203333
2012-09-20 09:00:00,338.2035833,39.024
2012-09-20 10:00:00,202.848,43.934
2012-09-20 11:00:00,248.836,62.819
2012-09-20 12:00:00,312.503,63.311
2012-09-20 13:00:00,300.162,65.701
2012-09-20 14:00:00,286.883,68.999
2012-09-20 15:00:00,323.462,72.539
2012-09-20 16:00:00,466.887,78.215
2012-09-20 17:00:00,882.952,87.329
2012-09-20 18:00:00,868.784,90.68
2012-09-20 19:00:00,576.052,62.592
2012-09-20 20:00:00,420.572,41.207
2012-09-20 21:00:00,296.68,32.571
2012-09-20 22:00:00,233.373,28.151
2012-09-20 23:00:00,158.841,23.399
2012-09-21 00:00:00,82.546,13.722
2012-09-21 01:00:00,38.559,5.967
2012-09-21 02:00:00,21.122,4.802
2012-09-21 03:00:00,9.885,2.436
2012-09-21 04:00:00,11.035,1.897
2012-09-21 05:00:00,44.815,2.454
2012-09-21 06:00:00,160.272,6.28
2012-09-21 07:00:00,480.657,18.961
2012-09-21 08:00:00,738.13,38.43526667
2012-09-21 09:00:00,346.35175,41.056
2012-09-21 10:00:00,245.888,65.295
2012-09-21 11:00:00,282.4,77.461
2012-09-21 12:00:00,366.497,83.929
2012-09-21 13:00:00,398.343,100.103
2012-09-21 14:00:00,380.746,96.657
2012-09-21 15:00:00,385.935,100.001
2012-09-21 16:00:00,526.479,104.966
2012-09-21 17:00:00,804.37,90.265
2012-09-21 18:00:00,773.826,83.344
2012-09-21 19:00:00,555.275,75.405
2012-09-21 20:00:00,391.086,56.349
2012-09-21 21:00:00,265.999,42.368
2012-09-21 22:00:00,247.798,39.86
2012-09-21 23:00:00,193.329,37.289
2012-09-22 00:00:00,153.588,19.389
2012-09-22 01:00:00,118.483,18.142
2012-09-22 02:00:00,72.627,14.248
2012-09-22 03:00:00,34.716,8.92
2012-09-22 04:00:00,12.867,7.765
2012-09-22 05:00:00,15.179,7.872
2012-09-22 06:00:00,32.638,8.763
2012-09-22 07:00:00,72.131,10.959
2012-09-22 08:00:00,182.319,29.354
2012-09-22 09:00:00,312.842,84.062
2012-09-22 10:00:00,461.434,134.625
2012-09-22 11:00:00,554.625,164.541
2012-09-22 12:00:00,603.943,208.321
2012-09-22 13:00:00,604.426,216.349
2012-09-22 14:00:00,584.52,226.171
2012-09-22 15:00:00,593.762,223.455
2012-09-22 16:00:00,587.707,220.27
2012-09-22 17:00:00,560.635,211.4175
2012-09-22 18:00:00,503.844,182.193
2012-09-22 19:00:00,408.347,123.257
2012-09-22 20:00:00,315.397,107.659
2012-09-22 21:00:00,292.318,83.793
2012-09-22 22:00:00,258.269,73.519
2012-09-22 23:00:00,205.647,80.605
2012-09-23 00:00:00,173.848,79.891
2012-09-23 01:00:00,115.2836,26.105
2012-09-23 02:00:00,80.082,30.704
2012-09-23 03:00:00,36.542,19.062
2012-09-23 04:00:00,12.422,16.39
2012-09-23 05:00:00,13.771,11.893
2012-09-23 06:00:00,23.9,9.778
2012-09-23 07:00:00,62.448,16.334
2012-09-23 08:00:00,138.349,33.015
2012-09-23 09:00:00,272.7545,83.2
2012-09-23 10:00:00,414.747,159.712
2012-09-23 11:00:00,543.032,178.846
2012-09-23 12:00:00,629.482,199.964
2012-09-23 13:00:00,665.515,234.866
2012-09-23 14:00:00,643.829,233.842
2012-09-23 15:00:00,654.119,239.886
2012-09-23 16:00:00,658.767,230.234
2012-09-23 17:00:00,563.937,204.252
2012-09-23 18:00:00,497.338,161.521
2012-09-23 19:00:00,358.925,96.738
2012-09-23 20:00:00,264.012,78.661
2012-09-23 21:00:00,176.33,66.965
2012-09-23 22:00:00,150.265,68.966
2012-09-23 23:00:00,93.07,36.603
2012-09-24 00:00:00,46.87,8.108
2012-09-24 01:00:00,19.928,6.504
2012-09-24 02:00:00,10.477,4.309
2012-09-24 03:00:00,6.548,3.546
2012-09-24 04:00:00,8.869,3.029
2012-09-24 05:00:00,42.568,3.826
2012-09-24 06:00:00,160.392,6.191
2012-09-24 07:00:00,491.175,15.505
2012-09-24 08:00:00,746.904,33.927
2012-09-24 09:00:00,333.2676667,38.456
2012-09-24 10:00:00,203.507,50.41
2012-09-24 11:00:00,263.999,75.367
2012-09-24 12:00:00,330.905,76.713
2012-09-24 13:00:00,327.493,86.408
2012-09-24 14:00:00,300.435,82.492
2012-09-24 15:00:00,316.052,79.152
2012-09-24 16:00:00,459.596,81.956
2012-09-24 17:00:00,845.892,84.959
2012-09-24 18:00:00,833.727,82.4
2012-09-24 19:00:00,536.975,71.808
2012-09-24 20:00:00,370.131,34.515
2012-09-24 21:00:00,262.566,24.258
2012-09-24 22:00:00,146.835,20.404
2012-09-24 23:00:00,91.232,14.529
2012-09-25 00:00:00,45.718,6.22
2012-09-25 01:00:00,20.015,4.415
2012-09-25 02:00:00,7.544,2.482
2012-09-25 03:00:00,5.09,2.039
2012-09-25 04:00:00,7.41,1.569
2012-09-25 05:00:00,42.139,2.535
2012-09-25 06:00:00,172.86,5.703
2012-09-25 07:00:00,505.435,14.108
2012-09-25 08:00:00,766.754,34.115
2012-09-25 09:00:00,350.3995,38.99
2012-09-25 10:00:00,207.132,39.544
2012-09-25 11:00:00,242.693,64.521
2012-09-25 12:00:00,323.571,66.909
2012-09-25 13:00:00,310.257,65.587
2012-09-25 14:00:00,301.471,78.746
2012-09-25 15:00:00,333.728,86.241
2012-09-25 16:00:00,490.587,84.55
2012-09-25 17:00:00,905.343,88.349
2012-09-25 18:00:00,906.515,83.884
2012-09-25 19:00:00,591.884,70.255
2012-09-25 20:00:00,427.607,58.644
2012-09-25 21:00:00,278.764,42.734
2012-09-25 22:00:00,209.095,36.584
2012-09-25 23:00:00,132.166,34.685
2012-09-26 00:00:00,43.397,7.4665
2012-09-26 01:00:00,21.077,4.783
2012-09-26 02:00:00,7.375,2.949
2012-09-26 03:00:00,5.875,2.75
2012-09-26 04:00:00,6.475,2.951
2012-09-26 05:00:00,41.93,3.428
2012-09-26 06:00:00,176.32,5.718
2012-09-26 07:00:00,524.823,15.455
2012-09-26 08:00:00,763.914,34.836
2012-09-26 09:00:00,348.8943333,48.618
2012-09-26 10:00:00,196.788,45.42
2012-09-26 11:00:00,237.262,62.732
2012-09-26 12:00:00,322.398,65.164
2012-09-26 13:00:00,302.656,66.913
2012-09-26 14:00:00,290.985,75.028
2012-09-26 15:00:00,312.534,79.055
2012-09-26 16:00:00,478.809,83.831
2012-09-26 17:00:00,874.181,91.91
2012-09-26 18:00:00,861.355,85.476
2012-09-26 19:00:00,602.41,79.081
2012-09-26 20:00:00,450.731,51.532
2012-09-26 21:00:00,313.818,38.576
2012-09-26 22:00:00,216.534,33.245
2012-09-26 23:00:00,115.661,23.793
2012-09-27 00:00:00,65.748,10.9185
2012-09-27 01:00:00,26.181,5.932
2012-09-27 02:00:00,13.869,4.795
2012-09-27 03:00:00,9.07,3.394
2012-09-27 04:00:00,7.743,1.742
2012-09-27 05:00:00,42.252,2.374
2012-09-27 06:00:00,171.082,5.011
2012-09-27 07:00:00,504.172,14.292
2012-09-27 08:00:00,727.2254595,36.26886667
2012-09-27 09:00:00,348.1503333,48.023
2012-09-27 10:00:00,217.52,70.412
2012-09-27 11:00:00,246.492,68.448
2012-09-27 12:00:00,305.509,70.068
2012-09-27 13:00:00,295.074,71.02
2012-09-27 14:00:00,274.707,71.522
2012-09-27 15:00:00,308.072,74.968
2012-09-27 16:00:00,463.781,69.998
2012-09-27 17:00:00,810.067,66.624
2012-09-27 18:00:00,807.022,63.463
2012-09-27 19:00:00,607.109,69.051
2012-09-27 20:00:00,393.29,52.319
2012-09-27 21:00:00,227.024,24.013
2012-09-27 22:00:00,145.935,20.976
2012-09-27 23:00:00,113.374,17.207
2012-09-28 00:00:00,63.783,5.93
2012-09-28 01:00:00,25.109,3.816
2012-09-28 02:00:00,10.32,2.684
2012-09-28 03:00:00,6.759,2.7
